id,wine,winery,rating_average,rating_reviews,location_nation,location_region,image,category
29,"True Vineyard Cabernet Sauvignon 2014","Outpost",4.9,38 ratings,"United States","Howell Mountain",https://images.vivino.com/thumbs/T8_v4hizTR-YX2nggkI52w_pb_x300.png,reds
30,"Musigny Grand Cru 1999","Jacques-Frederic Mugnier",4.9,38 ratings,"France","Musigny Grand Cru",https://images.vivino.com/thumbs/YGMg3nBYROud3n23UfUy1A_pb_x300.png,reds
32,"Tinto 2013","Teso La Monja",4.9,36 ratings,"Spain","Toro",https://images.vivino.com/thumbs/axBtSSH6TiK_ryMdUaw-rg_pb_x300.png,reds
34,"Fortis 2013","Pine Ridge",4.9,35 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/79xOzKQ1RsiQff9p2PeXTQ_pb_x300.png,reds
35,"Songbook Cabernet Sauvignon 2012","Cliff Lede",4.9,35 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/fkRNRyqNSY6et6yVvdHh8g_pb_x300.png,reds
36,"Kayli Morgan Vineyard Cabernet Sauvignon 2015","Hundred Acre",4.9,35 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/ZOn7KuOhTCap7hb74ucQVA_pb_x300.png,reds
37,"Madrona Ranch Cabernet Sauvignon 2002","Abreu",4.9,34 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/L27lLpSLSQmHB9x5xFBpmQ_pb_x300.png,reds
38,"Rattrapante Grenache 2012","Sine Qua Non",4.9,34 ratings,"United States","Sta. Rita Hills",https://images.vivino.com/thumbs/DtBMhsMBTtiA4URvVaUBNA_pb_x300.png,reds
39,"Beckstoffer Dr. Crane Vineyard 2015","Realm",4.9,33 ratings,"United States","St. Helena",https://images.vivino.com/thumbs/_IiGnDHSSaOc9u9c9CzVSA_pb_x300.png,reds
41,"Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2015","Domaine de La Romanée-Conti",4.9,33 ratings,"France","Romanée-Saint-Vivant Grand Cru",https://images.vivino.com/thumbs/qbolgWCtRq-z3tt-HeXRrA_pb_x300.png,reds
42,"Cabernet Sauvignon Proprietor Grown 2002","Bryant Family Vineyard",4.9,33 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/JL0BHEkRTxqJUuW9QfABtA_pb_x300.png,reds
44,"Duck Muck 2007","Wild Duck Creek Estate",4.9,32 ratings,"Australia","Heathcote",https://images.vivino.com/thumbs/eEQ95eipT4aZ6Cp2gM4xrw_pb_x300.png,reds
45,"Beckstoffer Dr. Crane Vineyard 2012","Realm",4.9,32 ratings,"United States","St. Helena",https://images.vivino.com/thumbs/_IiGnDHSSaOc9u9c9CzVSA_pb_x300.png,reds
47,"La Fabriseria Amarone della Valpolicella Classico 2003","Tedeschi",4.9,32 ratings,"Italy","Amarone della Valpolicella Classico",https://images.vivino.com/thumbs/XtWBhvg9QACn8ElIr-NTQw_pb_x300.png,reds
48,"Romanée-Saint-Vivant Grand Cru (Marey-Monge) 1983","Domaine de La Romanée-Conti",4.9,31 ratings,"France","Romanée-Saint-Vivant Grand Cru",https://images.vivino.com/thumbs/qbolgWCtRq-z3tt-HeXRrA_pb_x300.png,reds
49,"Échezeaux Grand Cru 1986","Domaine de La Romanée-Conti",4.9,30 ratings,"France","Échezeaux Grand Cru",https://images.vivino.com/thumbs/4acI_FD8QriZh2Fx_iv_oA_pb_x300.png,reds
50,"Barolo Lazzarito 2000","Vietti",4.9,30 ratings,"Italy","Barolo",https://images.vivino.com/thumbs/g7lah3ezSX6UESUe2lgiaw_pb_x300.png,reds
51,"Henley Shiraz 2004","Geoff Merrill",4.9,30 ratings,"Australia","McLaren Vale",https://images.vivino.com/thumbs/28jJ6dlgSGSAmFGJE0PqTQ_pb_x300.png,reds
52,"Napa Valley Cabernet Sauvignon 2008","Robert Foley Vineyards",4.9,30 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/WICpb7AnQnWZgDsrjpRfhg_pb_x300.png,reds
53,"Cabernet Sauvignon Beckstoffer To Kalon Vineyard 2012","Schrader",4.9,29 ratings,"United States","Oakville",https://images.vivino.com/thumbs/k3c1IEAGSiqZ7wKSwQe26w_pb_x300.png,reds
56,"Thorevilos Cabernet Sauvignon 2010","Abreu",4.9,29 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/qjWbEuWWTBqEgUUa7qbz4w_pb_x300.png,reds
57,"Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2003","Schrader",4.9,29 ratings,"United States","Oakville",https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png,reds
59,"Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2013","B Cellars",4.9,28 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/-qHP6dTiRqiwYCFz2_RM-A_pb_x300.png,reds
60,"Cabernet Sauvignon 2010","Promise",4.9,28 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/ELHDIsL6TOGR9_nfTRjC0w_pb_x300.png,reds
61,"Barolo Riserva Bussia 90 Dì 1978","Giacomo Fenocchio",4.9,27 ratings,"Italy","Barolo",https://images.vivino.com/thumbs/ng7T6hUVRpyuVKGeK5GWFg_pb_x300.png,reds
62,"Bucephalus Red Blend 2009","Black Stallion",4.9,27 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/LA6LTYifTuySY5scwk_odg_pb_x300.png,reds
64,"Pomerol 2002","Le Pin",4.9,27 ratings,"France","Pomerol",https://images.vivino.com/thumbs/rCirPraNRPy8PHfOlG4E2w_pb_x300.png,reds
65,"Échezeaux Grand Cru 1994","Domaine de La Romanée-Conti",4.9,26 ratings,"France","Échezeaux Grand Cru",https://images.vivino.com/thumbs/4acI_FD8QriZh2Fx_iv_oA_pb_x300.png,reds
66,"Red 2015","Benziger",4.9,25 ratings,"United States","Sonoma Mountain",https://images.vivino.com/thumbs/3PfOzi--Qa2d7zPQGH9h6g_pb_x300.png,reds
67,"Basaltico Amarone della Valpolicella 2004","Ernesto Ruffo",4.9,25 ratings,"Italy","Amarone della Valpolicella",https://images.vivino.com/thumbs/kB1XXwozQyKwmJfHannatg_pb_x300.png,reds
68,"Barolo Riserva Monfortino 1974","Conterno",4.9,25 ratings,"Italy","Barolo",https://images.vivino.com/thumbs/ElcyI1YpRSes_LvNodMeSQ_pb_x300.png,reds
71,"Barca Velha Douro 2000","Casa Ferreirinha",4.8,1489 ratings,"Portugal","Douro",https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png,reds
72,"Barca Velha Douro 1999","Casa Ferreirinha",4.8,1170 ratings,"Portugal","Douro",https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png,reds
73,"Unico 1996","Vega Sicilia",4.8,999 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
74,"Grand Vin Pauillac (Premier Grand Cru Classé) 1982","Château Latour",4.8,977 ratings,"France","Pauillac",https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png,reds
75,"Unico 1998","Vega Sicilia",4.8,968 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
77,"Château Margaux (Premier Grand Cru Classé) 2000","Château Margaux",4.8,820 ratings,"France","Margaux",https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png,reds
78,"Pomerol 1989","Pétrus",4.8,744 ratings,"France","Pomerol",https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,reds
79,"Unico 1995","Vega Sicilia",4.8,712 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
80,"Amarone della Valpolicella Classico 2003","Quintarelli Giuseppe",4.8,657 ratings,"Italy","Amarone della Valpolicella Classico",https://images.vivino.com/thumbs/RqFtSGpgTlKL1VwkBjccxA_pb_x300.png,reds
81,"Pauillac (Premier Grand Cru Classé) 2003","Château Lafite Rothschild",4.8,631 ratings,"France","Pauillac",https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png,reds
82,"Grand Vin Pauillac (Premier Grand Cru Classé) 2003","Château Latour",4.8,586 ratings,"France","Pauillac",https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png,reds
83,"Toscana 2006","Masseto",4.8,550 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,reds
84,"Cobos Volturno 2013","Viña Cobos",4.8,540 ratings,"Argentina","Perdriel",https://images.vivino.com/thumbs/D1Mf1fYnRnageFjtfLXdFg_pb_x300.png,reds
85,"Toscana 2005","Masseto",4.8,534 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,reds
86,"Cobos Marchiori Vineyard Malbec 2015","Viña Cobos",4.8,522 ratings,"Argentina","Perdriel",https://images.vivino.com/thumbs/KOrKiHVjSlm4khPkAfU6yQ_pb_x300.png,reds
87,"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1990","Château Cheval Blanc",4.8,516 ratings,"France","Saint-Émilion Grand Cru",https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png,reds
88,"Unico Reserva Especial Edición 2015","Vega Sicilia",4.8,505 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,reds
89,"Sassicaia 1985","Tenuta San Guido",4.8,498 ratings,"Italy","Bolgheri Sassicaia",https://images.vivino.com/thumbs/L2ZTpFlDR2yMHe1-GA90Jw_pb_x300.png,reds
90,"Unico Reserva Especial Edición 1998","Vega Sicilia",4.8,483 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,reds
91,"Dancing Bear Ranch 2012","Cakebread",4.8,462 ratings,"United States","Howell Mountain",https://images.vivino.com/thumbs/2H0CXyXZQKe4o_qX5WiN-w_pb_x300.png,reds
92,"Unico Reserva Especial Edición 2016","Vega Sicilia",4.8,451 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,reds
93,"Cobos Volturno 2010","Viña Cobos",4.8,431 ratings,"Argentina","Perdriel",https://images.vivino.com/thumbs/D1Mf1fYnRnageFjtfLXdFg_pb_x300.png,reds
94,"Barca Velha Douro 1982","Casa Ferreirinha",4.8,422 ratings,"Portugal","Douro",https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png,reds
95,"Abacus Cabernet Sauvignon N.V.","ZD Wines",4.8,412 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/yjmpM9eFR6G_twL2P0zXCg_pb_x300.png,reds
96,"Ark Vineyard Cabernet Sauvignon 2009","Hundred Acre",4.8,410 ratings,"United States","Howell Mountain",https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x300.png,reds
97,"Patriarch N.V.","Frank Family",4.8,405 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/BFAcH67rRxyiZskkxTnnJQ_pb_x300.png,reds
98,"La Tâche Grand Cru 2007","Domaine de La Romanée-Conti",4.8,341 ratings,"France","La Tâche Grand Cru",https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,reds
99,"The Beast Cabernet Sauvignon N.V.","Del Dotto",4.8,344 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/easjTPIcS-mCQ99XoYOMgQ_pb_x300.png,reds
100,"Unico 1970","Vega Sicilia",4.8,331 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
102,"Cobos Chañares Vineyard Malbec 2015","Viña Cobos",4.8,328 ratings,"Argentina","Tunuyán",https://images.vivino.com/thumbs/IQSL2hitTXi4fypdhZzi4g_pb_x300.png,reds
103,"Pêra-Manca Tinto 1997","Cartuxa",4.8,321 ratings,"Portugal","Alentejo",https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png,reds
104,"La Tâche Grand Cru 2000","Domaine de La Romanée-Conti",4.8,308 ratings,"France","La Tâche Grand Cru",https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,reds
105,"La Tâche Grand Cru 2006","Domaine de La Romanée-Conti",4.8,298 ratings,"France","La Tâche Grand Cru",https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,reds
106,"Cabernet Sauvignon Old Sparky Beckstoffer To Kalon N.V.","Schrader",4.8,299 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/nPPvCaprSvqHtXOGVakjVQ_pb_x300.png,reds
107,"Grange 1991","Penfolds",4.8,283 ratings,"Australia","South Australia",https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png,reds
108,"Unico Reserva Especial Edición 2014","Vega Sicilia",4.8,276 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,reds
109,"Harlan Estate Red 2005","Harlan Estate",4.8,274 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/dk-tNdajRPqx2M7XtuE3dg_pb_x300.png,reds
110,"Barca Velha Douro 1966","Casa Ferreirinha",4.8,272 ratings,"Portugal","Douro",https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png,reds
112,"La Tâche Grand Cru 2004","Domaine de La Romanée-Conti",4.8,255 ratings,"France","La Tâche Grand Cru",https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,reds
113,"Unico Reserva Especial Edición 1990","Vega Sicilia",4.8,242 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,reds
114,"Ark Vineyard Cabernet Sauvignon 2012","Hundred Acre",4.8,242 ratings,"United States","Howell Mountain",https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x300.png,reds
115,"Unico 1986","Vega Sicilia",4.8,238 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
116,"La Tâche Grand Cru 1990","Domaine de La Romanée-Conti",4.8,238 ratings,"France","La Tâche Grand Cru",https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,reds
117,"Cabernet Sauvignon N.V.","Tusk",4.8,236 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/_dyrZSN7Sq6xyIrWTS2slA_pb_x300.png,reds
118,"Cobos Marchiori Vineyard Malbec 2016","Viña Cobos",4.8,232 ratings,"Argentina","Perdriel",https://images.vivino.com/thumbs/KOrKiHVjSlm4khPkAfU6yQ_pb_x300.png,reds
119,"Ark Vineyard Cabernet Sauvignon 2008","Hundred Acre",4.8,218 ratings,"United States","Howell Mountain",https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x300.png,reds
120,"Unico Reserva Especial Edición 2018","Vega Sicilia",4.8,208 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,reds
121,"Taita Marchigüe Vineyard Cabernet Sauvignon 2009","Montes",4.8,206 ratings,"Chile","Colchagua Valley",https://images.vivino.com/thumbs/jmKZlGApSlSVDlSbUbe5JA_pb_x300.png,reds
122,"Mount Veeder Cabernet Sauvignon 2012","Lokoya",4.8,204 ratings,"United States","Mount Veeder",https://images.vivino.com/thumbs/41jCEa5TSouKrLK1mxZVLg_pb_x300.png,reds
123,"Harlan Estate Red 1997","Harlan Estate",4.8,202 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/dk-tNdajRPqx2M7XtuE3dg_pb_x300.png,reds
124,"La Tâche Grand Cru 2009","Domaine de La Romanée-Conti",4.8,201 ratings,"France","La Tâche Grand Cru",https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,reds
125,"La Tâche Grand Cru 1999","Domaine de La Romanée-Conti",4.8,198 ratings,"France","La Tâche Grand Cru",https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,reds
126,"Unico 1962","Vega Sicilia",4.8,195 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
127,"Cabernet Sauvignon Vineyard 887 2012","Del Dotto",4.8,194 ratings,"United States","St. Helena",https://images.vivino.com/thumbs/As4eGQeHTdmvXTjpjwne2Q_pb_x300.png,reds
128,"Cabernet Sauvignon 2012","Screaming Eagle",4.8,190 ratings,"United States","Oakville",https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png,reds
129,"Pêra-Manca Tinto 1995","Cartuxa",4.8,177 ratings,"Portugal","Alentejo",https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png,reds
130,"Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2005","Domaine de La Romanée-Conti",4.8,174 ratings,"France","Romanée-Saint-Vivant Grand Cru",https://images.vivino.com/thumbs/qbolgWCtRq-z3tt-HeXRrA_pb_x300.png,reds
131,"Lindaflor La Violeta Malbec 2010","Monteviejo",4.8,169 ratings,"Argentina","Uco Valley",https://images.vivino.com/thumbs/H27-UdTARwuWTyJpaCT8bw_pb_x300.png,reds
132,"Cabernet Sauvignon 2010","Screaming Eagle",4.8,167 ratings,"United States","Oakville",https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png,reds
133,"Cabernet Sauvignon 2013","Scarecrow",4.8,167 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/pU7uFKR-TAKAOQaf3Hpn2A_pb_x300.png,reds
134,"Hillside Select Cabernet Sauvignon 2001","Shafer",4.8,164 ratings,"United States","Stags Leap District",https://images.vivino.com/thumbs/Q71Yx3zaRQW9IqxN0vk64w_pb_x300.png,reds
135,"Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2009","Schrader",4.8,162 ratings,"United States","Oakville",https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png,reds
136,"Barca Velha Douro 1964","Casa Ferreirinha",4.8,161 ratings,"Portugal","Douro",https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png,reds
137,"Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2008","Domaine de La Romanée-Conti",4.8,159 ratings,"France","Romanée-Saint-Vivant Grand Cru",https://images.vivino.com/thumbs/qbolgWCtRq-z3tt-HeXRrA_pb_x300.png,reds
138,"Cabernet Sauvignon 2015","Palmaz",4.8,155 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/AEWCd6xfSvCc7aoZcEVkaw_pb_x300.png,reds
139,"Patriarch 2013","Frank Family",4.8,154 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/BFAcH67rRxyiZskkxTnnJQ_pb_x300.png,reds
140,"Winston Hill 2010","Frank Family",4.8,152 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/0CtubwMqQy-ZING9vlUPSw_pb_x300.png,reds
141,"Harlan Estate Red 2010","Harlan Estate",4.8,151 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/dk-tNdajRPqx2M7XtuE3dg_pb_x300.png,reds
142,"Basaltico Amarone della Valpolicella N.V.","Ernesto Ruffo",4.8,155 ratings,"Italy","Amarone della Valpolicella",https://images.vivino.com/thumbs/kB1XXwozQyKwmJfHannatg_pb_x300.png,reds
143,"Pêra-Manca Tinto 2016","Cartuxa",4.8,151 ratings,"Portugal","Alentejo",https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png,reds
144,"Kayli Morgan Vineyard Cabernet Sauvignon 2013","Hundred Acre",4.8,150 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/ZOn7KuOhTCap7hb74ucQVA_pb_x300.png,reds
147,"Batonnage (Red Scorpion) 2011","Scheiblhofer",4.8,148 ratings,"Austria","Niederösterreich",https://images.vivino.com/thumbs/bI-uSdfMSXiG3UTJz6BeuA_pb_x300.png,reds
148,"Cabernet Sauvignon 2007","Scarecrow",4.8,146 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/pU7uFKR-TAKAOQaf3Hpn2A_pb_x300.png,reds
149,"Cobos Volturno 2016","Viña Cobos",4.8,145 ratings,"Argentina","Perdriel",https://images.vivino.com/thumbs/D1Mf1fYnRnageFjtfLXdFg_pb_x300.png,reds
150,"La Tâche Grand Cru 1989","Domaine de La Romanée-Conti",4.8,145 ratings,"France","La Tâche Grand Cru",https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,reds
151,"Red Blend 2012","Ovid",4.8,145 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/ezwBiGBKSLGNdUHBaLxKng_pb_x300.png,reds
152,"Unico Reserva Especial Edición 2013","Vega Sicilia",4.8,144 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,reds
153,"La Tâche Grand Cru 2008","Domaine de La Romanée-Conti",4.8,139 ratings,"France","La Tâche Grand Cru",https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,reds
154,"Grands-Échezeaux Grand Cru 2010","Domaine de La Romanée-Conti",4.8,139 ratings,"France","Grands-Échezeaux Grand Cru",https://images.vivino.com/thumbs/_JpKqg8USl6fLDvV6uZ3uA_pb_x300.png,reds
155,"Richebourg Grand Cru 2011","Domaine de La Romanée-Conti",4.8,138 ratings,"France","Richebourg Grand Cru",https://images.vivino.com/thumbs/cohA0QIVTGmupg938tBbbQ_pb_x300.png,reds
156,"IX Estate Red 2010","Colgin",4.8,138 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/6QbrD6OwQMuOmSCBxo5C2g_pb_x300.png,reds
157,"Ark Vineyard Cabernet Sauvignon 2007","Hundred Acre",4.8,134 ratings,"United States","Howell Mountain",https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x300.png,reds
158,"La Mattonara Amarone della Valpolicella Classico Riserva 2003","Zýmē",4.8,133 ratings,"Italy","Amarone della Valpolicella Classico",https://images.vivino.com/thumbs/mmxlvL67TWKI4iJfDkomcA_pb_x300.png,reds
159,"Cabernet Sauvignon 2014","Scarecrow",4.8,132 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/pU7uFKR-TAKAOQaf3Hpn2A_pb_x300.png,reds
160,"Grands-Échezeaux Grand Cru 2001","Domaine de La Romanée-Conti",4.8,131 ratings,"France","Grands-Échezeaux Grand Cru",https://images.vivino.com/thumbs/_JpKqg8USl6fLDvV6uZ3uA_pb_x300.png,reds
161,"IX Estate Red 2012","Colgin",4.8,130 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/6QbrD6OwQMuOmSCBxo5C2g_pb_x300.png,reds
